Oxymax PARAMETER File 

CSV FILE CREATION:11/01/2023 13:26:54
EXPERIMENT START:02/02/2021 10:39:58
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run 4.5.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m26
SUBJECT MASS:20.4 

GROUP/CAGE:0102
SUBJECT ID:Mouse m27
SUBJECT MASS:21.71 

GROUP/CAGE:0103
SUBJECT ID:Mouse m28
SUBJECT MASS:18.23 

GROUP/CAGE:0104
SUBJECT ID:Mouse m29
SUBJECT MASS:18.15 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1836 ,04/02/2021 08:34:08 , 0 ,04/02/2021 08:34:08 , 0 ,04/02/2021 08:34:08 , 0 ,04/02/2021 08:34:08 , 0 ,
 1837 ,04/02/2021 08:35:38 , 0 ,04/02/2021 08:35:38 , 0 ,04/02/2021 08:35:38 , 0 ,04/02/2021 08:35:38 , 0 ,
 1838 ,04/02/2021 08:37:08 , 0 ,04/02/2021 08:37:08 , 0 ,04/02/2021 08:37:08 , 0 ,04/02/2021 08:37:08 , 0 ,
 1839 ,04/02/2021 08:38:38 , 0 ,04/02/2021 08:38:38 , 0 ,04/02/2021 08:38:38 , 0 ,04/02/2021 08:38:38 , 0 ,
 1840 ,04/02/2021 08:40:08 , 0 ,04/02/2021 08:40:08 , 0 ,04/02/2021 08:40:08 , 0 ,04/02/2021 08:40:08 , 0 ,
 1841 ,04/02/2021 08:41:38 , 0 ,04/02/2021 08:41:38 , 0 ,04/02/2021 08:41:38 , 0 ,04/02/2021 08:41:38 ,-9.999752E-03 ,
 1842 ,04/02/2021 08:43:08 , 0 ,04/02/2021 08:43:08 , 0 ,04/02/2021 08:43:08 , 0 ,04/02/2021 08:43:08 , 0 ,
 1843 ,04/02/2021 08:44:38 , 0 ,04/02/2021 08:44:38 , 0 ,04/02/2021 08:44:38 , 0 ,04/02/2021 08:44:38 , 0 ,
 1844 ,04/02/2021 08:46:08 , 9.999752E-03 ,04/02/2021 08:46:08 , 0 ,04/02/2021 08:46:08 , 0 ,04/02/2021 08:46:08 , 0 ,
 1845 ,04/02/2021 08:47:38 , 0 ,04/02/2021 08:47:38 , 0 ,04/02/2021 08:47:38 , 0 ,04/02/2021 08:47:38 , 0 ,
 1846 ,04/02/2021 08:49:08 , 0 ,04/02/2021 08:49:08 , 0 ,04/02/2021 08:49:08 , 0 ,04/02/2021 08:49:08 , 0 ,
 1847 ,04/02/2021 08:50:38 , 0 ,04/02/2021 08:50:38 , 0 ,04/02/2021 08:50:38 , 0 ,04/02/2021 08:50:38 , 0 ,
 1848 ,04/02/2021 08:52:08 , 0 ,04/02/2021 08:52:08 , 0 ,04/02/2021 08:52:08 , 0 ,04/02/2021 08:52:08 , 0 ,
 1849 ,04/02/2021 08:53:38 , 0 ,04/02/2021 08:53:38 , 0 ,04/02/2021 08:53:38 , 0 ,04/02/2021 08:53:38 , 0 ,
 1850 ,04/02/2021 08:55:08 , 0 ,04/02/2021 08:55:08 , 0 ,04/02/2021 08:55:08 , 0 ,04/02/2021 08:55:08 , 0 ,
 1851 ,04/02/2021 08:56:38 , 0 ,04/02/2021 08:56:38 , 0 ,04/02/2021 08:56:38 , 0 ,04/02/2021 08:56:38 , 0 ,
 1852 ,04/02/2021 08:58:08 , 0 ,04/02/2021 08:58:08 , 0 ,04/02/2021 08:58:08 , 0 ,04/02/2021 08:58:08 , 0 ,
 1853 ,04/02/2021 08:59:38 , 0 ,04/02/2021 08:59:38 , 0 ,04/02/2021 08:59:38 , 0 ,04/02/2021 08:59:38 , 0 ,
 1854 ,04/02/2021 09:01:08 , 0 ,04/02/2021 09:01:08 , 0 ,04/02/2021 09:01:08 , 0 ,04/02/2021 09:01:08 , 0 ,
 1855 ,04/02/2021 09:02:38 , 0 ,04/02/2021 09:02:38 , 0 ,04/02/2021 09:02:38 , 0 ,04/02/2021 09:02:38 , 9.999752E-03 ,
 1856 ,04/02/2021 09:04:08 ,-9.999752E-03 ,04/02/2021 09:04:08 , 0 ,04/02/2021 09:04:08 , 0 ,04/02/2021 09:04:08 , 0 ,
 1857 ,04/02/2021 09:05:38 , 0 ,04/02/2021 09:05:38 , 0 ,04/02/2021 09:05:38 , 1.000023E-02 ,04/02/2021 09:05:38 , 0 ,
 1858 ,04/02/2021 09:07:08 , 0 ,04/02/2021 09:07:08 , 0 ,04/02/2021 09:07:08 , 0 ,04/02/2021 09:07:08 , 0 ,
 1859 ,04/02/2021 09:08:38 , 0 ,04/02/2021 09:08:38 , 0 ,04/02/2021 09:08:38 , 0 ,04/02/2021 09:08:38 , 0 ,
 1860 ,04/02/2021 09:10:08 , 0 ,04/02/2021 09:10:08 , 0 ,04/02/2021 09:10:08 , 0 ,04/02/2021 09:10:08 , 0 ,
 1861 ,04/02/2021 09:11:38 , 0 ,04/02/2021 09:11:38 , 0 ,04/02/2021 09:11:38 , 0 ,04/02/2021 09:11:38 , 0 ,
 1862 ,04/02/2021 09:13:08 , 0 ,04/02/2021 09:13:08 , 0 ,04/02/2021 09:13:08 , 0 ,04/02/2021 09:13:08 , 0 ,
 1863 ,04/02/2021 09:14:38 , 0 ,04/02/2021 09:14:38 , 0 ,04/02/2021 09:14:38 ,-1.000023E-02 ,04/02/2021 09:14:38 , 0 ,
 1864 ,04/02/2021 09:16:08 ,-0.3100002 ,04/02/2021 09:16:08 , 0 ,04/02/2021 09:16:08 , 0 ,04/02/2021 09:16:08 ,-9.999752E-03 ,
 1865 ,04/02/2021 09:17:38 , 1.999998E-02 ,04/02/2021 09:17:38 , 0 ,04/02/2021 09:17:38 , 0 ,04/02/2021 09:17:38 , 9.999752E-03 ,
 1866 ,04/02/2021 09:19:08 , 9.99999E-03 ,04/02/2021 09:19:08 , 0 ,04/02/2021 09:19:08 , 0 ,04/02/2021 09:19:08 , 0 ,
 1867 ,04/02/2021 09:20:38 ,-8.17 ,04/02/2021 09:20:38 ,-9.999752E-03 ,04/02/2021 09:20:38 , 0 ,04/02/2021 09:20:38 ,-9.999752E-03 ,
 1868 ,04/02/2021 09:22:08 , 1.999998E-02 ,04/02/2021 09:22:08 , 0 ,04/02/2021 09:22:08 , 0 ,04/02/2021 09:22:08 , 9.999752E-03 ,
 1869 ,04/02/2021 09:23:38 , 4.3 ,04/02/2021 09:23:38 ,-0.1500001 ,04/02/2021 09:23:38 , 1.000023E-02 ,04/02/2021 09:23:38 , 0 ,
 1870 ,04/02/2021 09:25:08 , 0.02 ,04/02/2021 09:25:08 , 0 ,04/02/2021 09:25:08 ,-1.000023E-02 ,04/02/2021 09:25:08 ,-9.999752E-03 ,
 1871 ,04/02/2021 09:26:38 , 0 ,04/02/2021 09:26:38 , 0 ,04/02/2021 09:26:38 , 0 ,04/02/2021 09:26:38 , 9.999752E-03 ,
 1872 ,04/02/2021 09:28:08 , 0 ,04/02/2021 09:28:08 , 0 ,04/02/2021 09:28:08 ,-1.000023E-02 ,04/02/2021 09:28:08 ,-5.999994E-02 ,
 1873 ,04/02/2021 09:29:38 , 0 ,04/02/2021 09:29:38 , 0 ,04/02/2021 09:29:38 , 0 ,04/02/2021 09:29:38 , 0 ,
 1874 ,04/02/2021 09:31:08 , 0 ,04/02/2021 09:31:08 , 0 ,04/02/2021 09:31:08 , 0 ,04/02/2021 09:31:08 , 0 ,
 1875 ,04/02/2021 09:32:38 , 0 ,04/02/2021 09:32:38 , 0 ,04/02/2021 09:32:38 , 0 ,04/02/2021 09:32:38 , 0 ,
 1876 ,04/02/2021 09:34:08 , 0 ,04/02/2021 09:34:08 ,-6.4 ,04/02/2021 09:34:08 , 0 ,04/02/2021 09:34:08 , 0 ,
 1877 ,04/02/2021 09:35:38 ,-0.02 ,04/02/2021 09:35:38 , 0 ,04/02/2021 09:35:38 ,-7.999992E-02 ,04/02/2021 09:35:38 ,-4.999971E-02 ,
 1878 ,04/02/2021 09:37:08 ,-0.01 ,04/02/2021 09:37:08 ,-0.06 ,04/02/2021 09:37:08 ,-0.1899998 ,04/02/2021 09:37:08 , 0 ,
 1879 ,04/02/2021 09:38:38 , 0 ,04/02/2021 09:38:38 , 0 ,04/02/2021 09:38:38 , 0 ,04/02/2021 09:38:38 , 0 ,
 1880 ,04/02/2021 09:40:08 , 0.01 ,04/02/2021 09:40:08 , 9.999998E-03 ,04/02/2021 09:40:08 ,-3.97 ,04/02/2021 09:40:08 , 0 ,
 1881 ,04/02/2021 09:41:38 , 0 ,04/02/2021 09:41:38 , 0.01 ,04/02/2021 09:41:38 , 0 ,04/02/2021 09:41:38 , 9.999752E-03 ,
 1882 ,04/02/2021 09:43:08 , 0 ,04/02/2021 09:43:08 , 0.01 ,04/02/2021 09:43:08 , 0 ,04/02/2021 09:43:08 , 1.000023E-02 ,
 1883 ,04/02/2021 09:44:38 , 0 ,04/02/2021 09:44:38 ,-0.01 ,04/02/2021 09:44:38 , 0 ,04/02/2021 09:44:38 ,-9.000015E-02 ,
 1884 ,04/02/2021 09:46:08 , 0 ,04/02/2021 09:46:08 , 0.01 ,04/02/2021 09:46:08 , 0 ,04/02/2021 09:46:08 , 1.999998E-02 ,
 1885 ,04/02/2021 09:47:38 , 0.02 ,04/02/2021 09:47:38 , 0.01 ,04/02/2021 09:47:38 , 0 ,04/02/2021 09:47:38 , 0 ,
 1886 ,04/02/2021 09:49:08 , 0 ,04/02/2021 09:49:08 , 0.02 ,04/02/2021 09:49:08 , 0 ,04/02/2021 09:49:08 , 0 ,
 1887 ,04/02/2021 09:50:38 , 0 ,04/02/2021 09:50:38 , 0 ,04/02/2021 09:50:38 , 0 ,04/02/2021 09:50:38 ,-5.14 ,
 1888 ,04/02/2021 09:52:08 , 0 ,04/02/2021 09:52:08 , 0 ,04/02/2021 09:52:08 ,-0.02 ,04/02/2021 09:52:08 ,-0.14 ,
 1889 ,04/02/2021 09:53:38 , 0 ,04/02/2021 09:53:38 , 0 ,04/02/2021 09:53:38 , 0.03 ,04/02/2021 09:53:38 ,-9.999998E-03 ,
 1890 ,04/02/2021 09:55:08 ,-0.01 ,04/02/2021 09:55:08 , 0 ,04/02/2021 09:55:08 ,-0.01 ,04/02/2021 09:55:08 , 0.08 ,
 1891 ,04/02/2021 09:56:38 , 0 ,04/02/2021 09:56:38 , 0 ,04/02/2021 09:56:38 , 0 ,04/02/2021 09:56:38 , 0 ,
 1892 ,04/02/2021 09:58:08 , 0 ,04/02/2021 09:58:08 , 0 ,04/02/2021 09:58:08 , 0 ,04/02/2021 09:58:08 , 0 ,
 1893 ,04/02/2021 09:59:38 , 0 ,04/02/2021 09:59:38 , 0 ,04/02/2021 09:59:38 , 0 ,04/02/2021 09:59:38 , 0 ,
 1894 ,04/02/2021 10:01:08 , 0.01 ,04/02/2021 10:01:08 , 0 ,04/02/2021 10:01:08 , 0 ,04/02/2021 10:01:08 , 0 ,
 1895 ,04/02/2021 10:02:38 , 0 ,04/02/2021 10:02:38 , 0 ,04/02/2021 10:02:38 , 0 ,04/02/2021 10:02:38 , 0 ,
 1896 ,04/02/2021 10:04:08 , 0 ,04/02/2021 10:04:08 , 0 ,04/02/2021 10:04:08 , 0 ,04/02/2021 10:04:08 , 0 ,
 1897 ,04/02/2021 10:05:38 , 0 ,04/02/2021 10:05:38 , 0 ,04/02/2021 10:05:38 , 0 ,04/02/2021 10:05:38 , 0 ,
 1898 ,04/02/2021 10:07:08 , 0 ,04/02/2021 10:07:08 , 0 ,04/02/2021 10:07:08 , 0 ,04/02/2021 10:07:08 , 0 ,
 1899 ,04/02/2021 10:08:38 , 0 ,04/02/2021 10:08:38 , 0 ,04/02/2021 10:08:38 , 0 ,04/02/2021 10:08:38 , 0 ,
 1900 ,04/02/2021 10:10:08 , 0 ,04/02/2021 10:10:08 , 0 ,04/02/2021 10:10:08 , 0 ,04/02/2021 10:10:08 , 0 ,
 1901 ,04/02/2021 10:11:38 , 0 ,04/02/2021 10:11:38 , 0 ,04/02/2021 10:11:38 , 0 ,04/02/2021 10:11:38 , 0 ,
 1902 ,04/02/2021 10:13:08 , 0 ,04/02/2021 10:13:08 , 0 ,04/02/2021 10:13:08 , 0 ,04/02/2021 10:13:08 , 0 ,
 1903 ,04/02/2021 10:14:38 , 0 ,04/02/2021 10:14:38 , 0 ,04/02/2021 10:14:38 , 0 ,04/02/2021 10:14:38 , 0 ,
 1904 ,04/02/2021 10:16:08 , 0 ,04/02/2021 10:16:08 , 0 ,04/02/2021 10:16:08 , 0 ,04/02/2021 10:16:08 , 0 ,
 1905 ,04/02/2021 10:17:38 , 0 ,04/02/2021 10:17:38 , 0 ,04/02/2021 10:17:38 , 0 ,04/02/2021 10:17:38 , 0 ,
 1906 ,04/02/2021 10:19:08 , 0 ,04/02/2021 10:19:08 , 0 ,04/02/2021 10:19:08 , 0 ,04/02/2021 10:19:08 , 0 ,
 1907 ,04/02/2021 10:20:38 , 0 ,04/02/2021 10:20:38 , 0 ,04/02/2021 10:20:38 , 0 ,04/02/2021 10:20:38 , 0 ,
 1908 ,04/02/2021 10:22:08 , 0 ,04/02/2021 10:22:08 , 0 ,04/02/2021 10:22:08 , 0 ,04/02/2021 10:22:08 , 0 ,
 1909 ,04/02/2021 10:23:38 , 0 ,04/02/2021 10:23:38 , 0 ,04/02/2021 10:23:38 , 0 ,04/02/2021 10:23:38 , 0 ,
 1910 ,04/02/2021 10:25:08 , 0 ,04/02/2021 10:25:08 , 0 ,04/02/2021 10:25:08 , 0 ,04/02/2021 10:25:08 , 0 ,
 1911 ,04/02/2021 10:26:38 , 0 ,04/02/2021 10:26:38 , 0 ,04/02/2021 10:26:38 , 0 ,04/02/2021 10:26:38 , 0 ,
 1912 ,04/02/2021 10:28:08 , 0 ,04/02/2021 10:28:08 , 0 ,04/02/2021 10:28:08 , 0 ,04/02/2021 10:28:08 , 0 ,
 1913 ,04/02/2021 10:29:38 , 0 ,04/02/2021 10:29:38 , 0 ,04/02/2021 10:29:38 , 0 ,04/02/2021 10:29:38 , 0 ,
 1914 ,04/02/2021 10:31:08 , 0 ,04/02/2021 10:31:08 , 0 ,04/02/2021 10:31:08 , 0 ,04/02/2021 10:31:08 , 0 ,
 1915 ,04/02/2021 10:32:38 , 0 ,04/02/2021 10:32:38 , 0 ,04/02/2021 10:32:38 , 0 ,04/02/2021 10:32:38 , 0 ,
 1916 ,04/02/2021 10:34:08 , 0 ,04/02/2021 10:34:08 , 0 ,04/02/2021 10:34:08 , 0 ,04/02/2021 10:34:08 , 0 ,
 1917 ,04/02/2021 10:35:38 , 0 ,04/02/2021 10:35:38 , 0 ,04/02/2021 10:35:38 , 0 ,04/02/2021 10:35:38 , 0 ,
 1918 ,04/02/2021 10:37:08 , 0 ,04/02/2021 10:37:08 , 0 ,04/02/2021 10:37:08 , 0 ,04/02/2021 10:37:08 , 0 ,
 1919 ,04/02/2021 10:38:38 , 0 ,04/02/2021 10:38:38 , 0 ,04/02/2021 10:38:38 , 0 ,04/02/2021 10:38:38 , 0 ,
 1920 ,04/02/2021 10:40:08 , 0 ,04/02/2021 10:40:08 , 0 ,04/02/2021 10:40:08 , 0 ,04/02/2021 10:40:08 , 0 ,
 1921 ,04/02/2021 10:41:38 , 0 ,04/02/2021 10:41:38 , 0 ,04/02/2021 10:41:38 , 0 ,04/02/2021 10:41:38 , 0 ,
 1922 ,04/02/2021 10:43:08 , 0 ,04/02/2021 10:43:08 , 0 ,04/02/2021 10:43:08 , 0 ,04/02/2021 10:43:08 , 0 ,
 1923 ,04/02/2021 10:44:38 , 0 ,04/02/2021 10:44:38 , 0 ,04/02/2021 10:44:38 , 0 ,04/02/2021 10:44:38 , 0 ,
 1924 ,04/02/2021 10:46:08 , 0 ,04/02/2021 10:46:08 , 0 ,04/02/2021 10:46:08 , 0 ,04/02/2021 10:46:08 , 0 ,
 1925 ,04/02/2021 10:47:38 , 0 ,04/02/2021 10:47:38 , 0 ,04/02/2021 10:47:38 , 0 ,04/02/2021 10:47:38 , 0 ,
 1926 ,04/02/2021 10:49:08 , 0 ,04/02/2021 10:49:08 , 0 ,04/02/2021 10:49:08 , 0 ,04/02/2021 10:49:08 , 0 ,
 1927 ,04/02/2021 10:50:38 , 0 ,04/02/2021 10:50:38 , 0 ,04/02/2021 10:50:38 , 0 ,04/02/2021 10:50:38 , 0 ,
 1928 ,04/02/2021 10:52:08 , 0 ,04/02/2021 10:52:08 , 0 ,04/02/2021 10:52:08 , 0 ,04/02/2021 10:52:08 , 0 ,
 1929 ,04/02/2021 10:53:38 , 0 ,04/02/2021 10:53:38 , 0 ,04/02/2021 10:53:38 , 0 ,04/02/2021 10:53:38 , 0 ,
 1930 ,04/02/2021 10:55:08 , 0 ,04/02/2021 10:55:08 , 0 ,04/02/2021 10:55:08 , 0 ,04/02/2021 10:55:08 , 0 ,
 1931 ,04/02/2021 10:56:38 , 0 ,04/02/2021 10:56:38 , 0 ,04/02/2021 10:56:38 , 0 ,04/02/2021 10:56:38 , 0 ,
 1932 ,04/02/2021 10:58:08 , 0 ,04/02/2021 10:58:08 , 0 ,04/02/2021 10:58:08 , 0 ,04/02/2021 10:58:08 , 0 ,
 1933 ,04/02/2021 10:59:38 , 0 ,04/02/2021 10:59:38 , 0 ,04/02/2021 10:59:38 , 0 ,04/02/2021 10:59:38 , 0 ,
 1934 ,04/02/2021 11:01:08 , 0 ,04/02/2021 11:01:08 , 0 ,04/02/2021 11:01:08 , 0 ,04/02/2021 11:01:08 , 0 ,
 1935 ,04/02/2021 11:02:38 , 0 ,04/02/2021 11:02:38 , 0 ,04/02/2021 11:02:38 , 0 ,04/02/2021 11:02:38 , 0 ,
 1936 ,04/02/2021 11:04:08 , 0 ,04/02/2021 11:04:08 , 0 ,04/02/2021 11:04:08 , 0 ,04/02/2021 11:04:08 , 0 ,
 1937 ,04/02/2021 11:05:38 , 0 ,04/02/2021 11:05:38 , 0 ,04/02/2021 11:05:38 , 0 ,04/02/2021 11:05:38 , 0 ,
 1938 ,04/02/2021 11:07:08 , 0 ,04/02/2021 11:07:08 , 0 ,04/02/2021 11:07:08 , 0 ,04/02/2021 11:07:08 , 0 ,
 1939 ,04/02/2021 11:08:38 , 0 ,04/02/2021 11:08:38 , 0 ,04/02/2021 11:08:38 , 0 ,04/02/2021 11:08:38 , 0 ,
 1940 ,04/02/2021 11:10:08 , 0 ,04/02/2021 11:10:08 , 0 ,04/02/2021 11:10:08 , 0 ,04/02/2021 11:10:08 , 0 ,
 1941 ,04/02/2021 11:11:38 , 0 ,04/02/2021 11:11:38 , 0 ,04/02/2021 11:11:38 , 0 ,04/02/2021 11:11:38 , 0 ,
 1942 ,04/02/2021 11:13:08 , 0 ,04/02/2021 11:13:08 , 0 ,04/02/2021 11:13:08 , 0 ,04/02/2021 11:13:08 , 0 ,
 1943 ,04/02/2021 11:14:38 , 0 ,04/02/2021 11:14:38 , 0 ,04/02/2021 11:14:38 , 0 ,04/02/2021 11:14:38 , 0 ,
 1944 ,04/02/2021 11:16:08 , 0 ,04/02/2021 11:16:08 , 0 ,04/02/2021 11:16:08 , 0 ,04/02/2021 11:16:08 , 0 ,
 1945 ,04/02/2021 11:17:38 , 0 ,04/02/2021 11:17:38 , 0 ,04/02/2021 11:17:38 , 0 ,04/02/2021 11:17:38 , 0 ,
 1946 ,04/02/2021 11:19:08 , 0 ,04/02/2021 11:19:08 , 0 ,04/02/2021 11:19:08 , 0 ,04/02/2021 11:19:08 , 0 ,
 1947 ,04/02/2021 11:20:38 , 0 ,04/02/2021 11:20:38 , 0 ,04/02/2021 11:20:38 , 0 ,04/02/2021 11:20:38 , 0 ,
 1948 ,04/02/2021 11:22:08 , 0 ,04/02/2021 11:22:08 , 0 ,04/02/2021 11:22:08 , 0 ,04/02/2021 11:22:08 , 0 ,
 1949 ,04/02/2021 11:23:38 , 0 ,04/02/2021 11:23:38 , 0 ,04/02/2021 11:23:38 , 0 ,04/02/2021 11:23:38 , 0 ,
 1950 ,04/02/2021 11:25:08 , 0 ,04/02/2021 11:25:08 , 0 ,04/02/2021 11:25:08 , 0 ,04/02/2021 11:25:08 , 0 ,
 1951 ,04/02/2021 11:26:38 , 0 ,04/02/2021 11:26:38 , 0 ,04/02/2021 11:26:38 , 0 ,04/02/2021 11:26:38 , 0 ,
 1952 ,04/02/2021 11:28:08 , 0 ,04/02/2021 11:28:08 , 0 ,04/02/2021 11:28:08 , 0 ,04/02/2021 11:28:08 , 0 ,
 1953 ,04/02/2021 11:29:38 , 0 ,04/02/2021 11:29:38 , 0 ,04/02/2021 11:29:38 , 0 ,04/02/2021 11:29:38 , 0 ,
 1954 ,04/02/2021 11:31:08 , 0 ,04/02/2021 11:31:08 , 0 ,04/02/2021 11:31:08 , 0 ,04/02/2021 11:31:08 , 0 ,
 1955 ,04/02/2021 11:32:38 , 0 ,04/02/2021 11:32:38 , 0 ,04/02/2021 11:32:38 , 0 ,04/02/2021 11:32:38 , 0 ,
 1956 ,04/02/2021 11:34:08 , 0 ,04/02/2021 11:34:08 , 0 ,04/02/2021 11:34:08 , 0 ,04/02/2021 11:34:08 , 0 ,
 1957 ,04/02/2021 11:35:38 , 0 ,04/02/2021 11:35:38 , 0 ,04/02/2021 11:35:38 , 0 ,04/02/2021 11:35:38 , 0 ,
 1958 ,04/02/2021 11:37:08 , 0 ,04/02/2021 11:37:08 , 0 ,04/02/2021 11:37:08 , 0 ,04/02/2021 11:37:08 , 0 ,
 1959 ,04/02/2021 11:38:38 , 0 ,04/02/2021 11:38:38 , 0 ,04/02/2021 11:38:38 , 0 ,04/02/2021 11:38:38 , 0 ,
 1960 ,04/02/2021 11:40:08 , 0 ,04/02/2021 11:40:08 , 0 ,04/02/2021 11:40:08 , 0 ,04/02/2021 11:40:08 , 0 ,
 1961 ,04/02/2021 11:41:38 , 0 ,04/02/2021 11:41:38 , 0 ,04/02/2021 11:41:38 , 0 ,04/02/2021 11:41:38 , 0 ,
 1962 ,04/02/2021 11:43:08 , 0 ,04/02/2021 11:43:08 , 0 ,04/02/2021 11:43:08 , 0 ,04/02/2021 11:43:08 , 0 ,
 1963 ,04/02/2021 11:44:38 , 0 ,04/02/2021 11:44:38 , 0 ,04/02/2021 11:44:38 , 0 ,04/02/2021 11:44:38 , 0 ,
 1964 ,04/02/2021 11:46:08 , 0 ,04/02/2021 11:46:08 , 0 ,04/02/2021 11:46:08 , 0 ,04/02/2021 11:46:08 , 0 ,
 1965 ,04/02/2021 11:47:38 , 0 ,04/02/2021 11:47:38 , 0 ,04/02/2021 11:47:38 , 0 ,04/02/2021 11:47:38 , 0 ,
 1966 ,04/02/2021 11:49:08 , 0 ,04/02/2021 11:49:08 , 0 ,04/02/2021 11:49:08 , 0 ,04/02/2021 11:49:08 , 0 ,
 1967 ,04/02/2021 11:50:38 , 0 ,04/02/2021 11:50:38 , 0 ,04/02/2021 11:50:38 , 0 ,04/02/2021 11:50:38 , 0 ,
 1968 ,04/02/2021 11:52:08 , 0 ,04/02/2021 11:52:08 , 0 ,04/02/2021 11:52:08 , 0 ,04/02/2021 11:52:08 , 0 ,
 1969 ,04/02/2021 11:53:38 , 0 ,04/02/2021 11:53:38 , 0 ,04/02/2021 11:53:38 , 0 ,04/02/2021 11:53:38 , 0 ,
 1970 ,04/02/2021 11:55:08 , 0 ,04/02/2021 11:55:08 , 0 ,04/02/2021 11:55:08 , 0 ,04/02/2021 11:55:08 , 0 ,
 1971 ,04/02/2021 11:56:38 , 0 ,04/02/2021 11:56:38 , 0 ,04/02/2021 11:56:38 , 0 ,04/02/2021 11:56:38 , 0 ,
 1972 ,04/02/2021 11:58:08 , 0 ,04/02/2021 11:58:08 , 0 ,04/02/2021 11:58:08 , 0 ,04/02/2021 11:58:08 , 0 ,
 1973 ,04/02/2021 11:59:38 , 0 ,04/02/2021 11:59:38 , 0 ,04/02/2021 11:59:38 , 0 ,04/02/2021 11:59:38 , 0 ,
 1974 ,04/02/2021 12:01:08 , 0 ,04/02/2021 12:01:08 , 0 ,04/02/2021 12:01:08 , 0 ,04/02/2021 12:01:08 , 0 ,
 1975 ,04/02/2021 12:02:38 , 0 ,04/02/2021 12:02:38 , 0 ,04/02/2021 12:02:38 , 0 ,04/02/2021 12:02:38 , 0 ,
 1976 ,04/02/2021 12:04:08 , 0 ,04/02/2021 12:04:08 , 0 ,04/02/2021 12:04:08 , 0 ,04/02/2021 12:04:08 , 0 ,
 1977 ,04/02/2021 12:05:38 , 0 ,04/02/2021 12:05:38 , 0 ,04/02/2021 12:05:38 , 0 ,04/02/2021 12:05:38 , 0 ,
 1978 ,04/02/2021 12:07:08 , 0 ,04/02/2021 12:07:08 , 0 ,04/02/2021 12:07:08 , 0 ,04/02/2021 12:07:08 , 0 ,
 1979 ,04/02/2021 12:08:38 , 0 ,04/02/2021 12:08:38 , 0 ,04/02/2021 12:08:38 , 0 ,04/02/2021 12:08:38 , 0 ,
 1980 ,04/02/2021 12:10:08 , 0 ,04/02/2021 12:10:08 , 0 ,04/02/2021 12:10:08 , 0 ,04/02/2021 12:10:08 , 0 ,
 1981 ,04/02/2021 12:11:38 , 0 ,04/02/2021 12:11:38 , 0 ,04/02/2021 12:11:38 , 0 ,04/02/2021 12:11:38 , 0 ,
 1982 ,04/02/2021 12:13:08 , 0 ,04/02/2021 12:13:08 , 0 ,04/02/2021 12:13:08 , 0 ,04/02/2021 12:13:08 , 0 ,
 1983 ,04/02/2021 12:14:38 , 0 ,04/02/2021 12:14:38 , 0 ,04/02/2021 12:14:38 , 0 ,04/02/2021 12:14:38 , 0 ,
 1984 ,04/02/2021 12:16:08 , 0 ,04/02/2021 12:16:08 , 0 ,04/02/2021 12:16:08 , 0 ,04/02/2021 12:16:08 , 0 ,
 1985 ,04/02/2021 12:17:38 , 0 ,04/02/2021 12:17:38 , 0 ,04/02/2021 12:17:38 , 0 ,04/02/2021 12:17:38 , 0 ,
 1986 ,04/02/2021 12:19:08 , 0 ,04/02/2021 12:19:08 , 0 ,04/02/2021 12:19:08 , 0 ,04/02/2021 12:19:08 , 0 ,
 1987 ,04/02/2021 12:20:38 , 0 ,04/02/2021 12:20:38 , 0 ,04/02/2021 12:20:38 , 0 ,04/02/2021 12:20:38 , 0 ,
 1988 ,04/02/2021 12:22:08 , 0 ,04/02/2021 12:22:08 , 0 ,04/02/2021 12:22:08 , 0 ,04/02/2021 12:22:08 , 0 ,
 1989 ,04/02/2021 12:23:38 , 0 ,04/02/2021 12:23:38 , 0 ,04/02/2021 12:23:38 , 0 ,04/02/2021 12:23:38 , 0 ,
 1990 ,04/02/2021 12:25:08 , 0 ,04/02/2021 12:25:08 , 0 ,04/02/2021 12:25:08 , 0 ,04/02/2021 12:25:08 , 0 ,
 1991 ,04/02/2021 12:26:38 , 0 ,04/02/2021 12:26:38 , 0 ,04/02/2021 12:26:38 , 0 ,04/02/2021 12:26:38 , 0 ,
 1992 ,04/02/2021 12:28:08 , 0 ,04/02/2021 12:28:08 , 0 ,04/02/2021 12:28:08 , 0 ,04/02/2021 12:28:08 , 0 ,
 1993 ,04/02/2021 12:29:38 , 0 ,04/02/2021 12:29:38 , 0 ,04/02/2021 12:29:38 , 0 ,04/02/2021 12:29:38 , 0 ,
 1994 ,04/02/2021 12:31:08 , 0 ,04/02/2021 12:31:08 , 0 ,04/02/2021 12:31:08 , 0 ,04/02/2021 12:31:08 , 0 ,
 1995 ,04/02/2021 12:32:38 , 0 ,04/02/2021 12:32:38 , 0 ,04/02/2021 12:32:38 , 0 ,04/02/2021 12:32:38 , 0 ,
