Oxymax PARAMETER File 

CSV FILE CREATION:11/01/2023 13:31:29
EXPERIMENT START:17/05/2021 10:59:48
DATA FILENAME:C:\Program Files (x86)\Oxymax\EXP m Run5.11.CDTA

GROUP/CAGE:0101
SUBJECT ID:Mouse m31
SUBJECT MASS:17.63 

GROUP/CAGE:0102
SUBJECT ID:Mouse m32
SUBJECT MASS:19.33 

GROUP/CAGE:0103
SUBJECT ID:Mouse m33
SUBJECT MASS:10 

GROUP/CAGE:0104
SUBJECT ID:Mouse m34
SUBJECT MASS:14.97 

SCAN RATE:90 seconds

PARAMETER:FEED1 (grams)


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
INTERVAL,TIME,CAGE 0101,TIME,CAGE 0102,TIME,CAGE 0103,TIME,CAGE 0104,
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 135 ,17/05/2021 14:22:28 , 0 ,17/05/2021 14:22:28 , 0 ,17/05/2021 14:22:28 , 0 ,17/05/2021 14:22:28 , 0 ,
 136 ,17/05/2021 14:23:58 , 0 ,17/05/2021 14:23:58 , 0 ,17/05/2021 14:23:58 , 0 ,17/05/2021 14:23:58 , 0 ,
 137 ,17/05/2021 14:25:28 , 0 ,17/05/2021 14:25:28 , 0 ,17/05/2021 14:25:28 , 0 ,17/05/2021 14:25:28 , 0 ,
 138 ,17/05/2021 14:26:58 , 0 ,17/05/2021 14:26:58 , 0 ,17/05/2021 14:26:58 , 0 ,17/05/2021 14:26:58 , 0 ,
 139 ,17/05/2021 14:28:28 , 0 ,17/05/2021 14:28:28 , 0 ,17/05/2021 14:28:28 , 0 ,17/05/2021 14:28:28 , 0 ,
 140 ,17/05/2021 14:29:58 , 0 ,17/05/2021 14:29:58 , 0 ,17/05/2021 14:29:58 , 0 ,17/05/2021 14:29:58 , 0 ,
 141 ,17/05/2021 14:31:28 , 0 ,17/05/2021 14:31:28 , 0 ,17/05/2021 14:31:28 , 0 ,17/05/2021 14:31:28 , 0 ,
 142 ,17/05/2021 14:32:58 , 0 ,17/05/2021 14:32:58 , 0 ,17/05/2021 14:32:58 , 0 ,17/05/2021 14:32:58 , 0 ,
 143 ,17/05/2021 14:34:28 , 0 ,17/05/2021 14:34:28 , 0 ,17/05/2021 14:34:28 , 0 ,17/05/2021 14:34:28 , 0 ,
 144 ,17/05/2021 14:35:58 , 0 ,17/05/2021 14:35:58 , 0 ,17/05/2021 14:35:58 , 0 ,17/05/2021 14:35:58 , 0 ,
 145 ,17/05/2021 14:37:28 , 0 ,17/05/2021 14:37:28 , 0 ,17/05/2021 14:37:28 , 0 ,17/05/2021 14:37:28 , 0 ,
 146 ,17/05/2021 14:38:58 , 0 ,17/05/2021 14:38:58 , 0 ,17/05/2021 14:38:58 , 0 ,17/05/2021 14:38:58 , 0 ,
 147 ,17/05/2021 14:40:28 , 0 ,17/05/2021 14:40:28 , 0 ,17/05/2021 14:40:28 , 0 ,17/05/2021 14:40:28 , 0 ,
 148 ,17/05/2021 14:41:58 , 0 ,17/05/2021 14:41:58 , 0 ,17/05/2021 14:41:58 , 0 ,17/05/2021 14:41:58 , 0 ,
 149 ,17/05/2021 14:43:28 , 0 ,17/05/2021 14:43:28 , 0 ,17/05/2021 14:43:28 , 0 ,17/05/2021 14:43:28 , 0 ,
 150 ,17/05/2021 14:44:58 , 0 ,17/05/2021 14:44:58 , 0 ,17/05/2021 14:44:58 , 0 ,17/05/2021 14:44:58 , 0 ,
 151 ,17/05/2021 14:46:28 , 0 ,17/05/2021 14:46:28 , 0 ,17/05/2021 14:46:28 , 0 ,17/05/2021 14:46:28 , 0 ,
 152 ,17/05/2021 14:47:58 , 0 ,17/05/2021 14:47:58 , 0 ,17/05/2021 14:47:58 , 0 ,17/05/2021 14:47:58 , 0 ,
 153 ,17/05/2021 14:49:28 , 0 ,17/05/2021 14:49:28 , 0 ,17/05/2021 14:49:28 , 0 ,17/05/2021 14:49:28 , 0 ,
 154 ,17/05/2021 14:50:58 , 0 ,17/05/2021 14:50:58 , 0 ,17/05/2021 14:50:58 , 0 ,17/05/2021 14:50:58 , 0 ,
 155 ,17/05/2021 14:52:28 , 0 ,17/05/2021 14:52:28 , 0 ,17/05/2021 14:52:28 , 0 ,17/05/2021 14:52:28 , 0 ,
 156 ,17/05/2021 14:53:58 , 0 ,17/05/2021 14:53:58 , 0 ,17/05/2021 14:53:58 , 0 ,17/05/2021 14:53:58 , 0 ,
 157 ,17/05/2021 14:55:28 , 0 ,17/05/2021 14:55:28 , 0 ,17/05/2021 14:55:28 , 0 ,17/05/2021 14:55:28 , 0 ,
 158 ,17/05/2021 14:56:58 , 0 ,17/05/2021 14:56:58 , 0 ,17/05/2021 14:56:58 , 0 ,17/05/2021 14:56:58 , 0 ,
 159 ,17/05/2021 14:58:28 , 0 ,17/05/2021 14:58:28 , 0 ,17/05/2021 14:58:28 , 0 ,17/05/2021 14:58:28 , 0 ,
 160 ,17/05/2021 14:59:58 , 0 ,17/05/2021 14:59:58 , 0 ,17/05/2021 14:59:58 , 0 ,17/05/2021 14:59:58 , 0 ,
 161 ,17/05/2021 15:01:28 , 0 ,17/05/2021 15:01:28 , 0 ,17/05/2021 15:01:28 , 0 ,17/05/2021 15:01:28 , 0 ,
 162 ,17/05/2021 15:02:58 , 0 ,17/05/2021 15:02:58 , 0 ,17/05/2021 15:02:58 , 0 ,17/05/2021 15:02:58 , 0 ,
 163 ,17/05/2021 15:04:28 , 0 ,17/05/2021 15:04:28 , 0 ,17/05/2021 15:04:28 , 0 ,17/05/2021 15:04:28 , 0 ,
 164 ,17/05/2021 15:05:58 , 0 ,17/05/2021 15:05:58 , 0 ,17/05/2021 15:05:58 , 0 ,17/05/2021 15:05:58 , 0 ,
 165 ,17/05/2021 15:07:28 , 0 ,17/05/2021 15:07:28 , 0 ,17/05/2021 15:07:28 , 0 ,17/05/2021 15:07:28 , 0 ,
 166 ,17/05/2021 15:08:58 , 0 ,17/05/2021 15:08:58 , 0 ,17/05/2021 15:08:58 , 0 ,17/05/2021 15:08:58 , 0 ,
 167 ,17/05/2021 15:10:28 , 0 ,17/05/2021 15:10:28 , 0 ,17/05/2021 15:10:28 , 0 ,17/05/2021 15:10:28 , 0 ,
 168 ,17/05/2021 15:11:58 , 0 ,17/05/2021 15:11:58 , 0 ,17/05/2021 15:11:58 , 0 ,17/05/2021 15:11:58 , 0 ,
 169 ,17/05/2021 15:13:28 , 0 ,17/05/2021 15:13:28 , 0 ,17/05/2021 15:13:28 , 0 ,17/05/2021 15:13:28 , 0 ,
 170 ,17/05/2021 15:14:58 , 0 ,17/05/2021 15:14:58 , 0 ,17/05/2021 15:14:58 , 0 ,17/05/2021 15:14:58 , 0 ,
 171 ,17/05/2021 15:16:28 , 0 ,17/05/2021 15:16:28 , 0 ,17/05/2021 15:16:28 , 0 ,17/05/2021 15:16:28 , 0 ,
 172 ,17/05/2021 15:17:58 , 0 ,17/05/2021 15:17:58 , 0 ,17/05/2021 15:17:58 , 0 ,17/05/2021 15:17:58 , 0 ,
 173 ,17/05/2021 15:19:28 , 0 ,17/05/2021 15:19:28 , 0 ,17/05/2021 15:19:28 , 0 ,17/05/2021 15:19:28 , 0 ,
 174 ,17/05/2021 15:20:58 , 0 ,17/05/2021 15:20:58 , 0 ,17/05/2021 15:20:58 , 0 ,17/05/2021 15:20:58 , 0 ,
 175 ,17/05/2021 15:22:28 , 0 ,17/05/2021 15:22:28 , 0 ,17/05/2021 15:22:28 , 0 ,17/05/2021 15:22:28 , 0 ,
 176 ,17/05/2021 15:23:58 , 0 ,17/05/2021 15:23:58 , 0 ,17/05/2021 15:23:58 , 0 ,17/05/2021 15:23:58 , 0 ,
 177 ,17/05/2021 15:25:28 , 0 ,17/05/2021 15:25:28 , 0 ,17/05/2021 15:25:28 , 0 ,17/05/2021 15:25:28 , 0 ,
 178 ,17/05/2021 15:26:58 , 0 ,17/05/2021 15:26:58 , 0 ,17/05/2021 15:26:58 , 0 ,17/05/2021 15:26:58 , 0 ,
 179 ,17/05/2021 15:28:28 , 0 ,17/05/2021 15:28:28 , 0 ,17/05/2021 15:28:28 , 0 ,17/05/2021 15:28:28 , 0 ,
 180 ,17/05/2021 15:29:58 , 0 ,17/05/2021 15:29:58 , 0 ,17/05/2021 15:29:58 , 0 ,17/05/2021 15:29:58 , 0 ,
 181 ,17/05/2021 15:31:28 , 0 ,17/05/2021 15:31:28 , 0 ,17/05/2021 15:31:28 , 0 ,17/05/2021 15:31:28 , 0 ,
 182 ,17/05/2021 15:32:58 , 0 ,17/05/2021 15:32:58 , 0 ,17/05/2021 15:32:58 , 0 ,17/05/2021 15:32:58 , 0 ,
 183 ,17/05/2021 15:34:28 , 0 ,17/05/2021 15:34:28 , 0 ,17/05/2021 15:34:28 , 0 ,17/05/2021 15:34:28 , 0 ,
 184 ,17/05/2021 15:35:58 , 0 ,17/05/2021 15:35:58 , 0 ,17/05/2021 15:35:58 , 0 ,17/05/2021 15:35:58 , 0 ,
 185 ,17/05/2021 15:37:28 , 0 ,17/05/2021 15:37:28 , 0 ,17/05/2021 15:37:28 , 0 ,17/05/2021 15:37:28 , 0 ,
 186 ,17/05/2021 15:38:58 , 0 ,17/05/2021 15:38:58 , 0 ,17/05/2021 15:38:58 , 0 ,17/05/2021 15:38:58 , 0 ,
 187 ,17/05/2021 15:40:28 , 0 ,17/05/2021 15:40:28 , 0 ,17/05/2021 15:40:28 , 0 ,17/05/2021 15:40:28 , 0 ,
 188 ,17/05/2021 15:41:58 , 0 ,17/05/2021 15:41:58 , 0 ,17/05/2021 15:41:58 , 0 ,17/05/2021 15:41:58 , 0 ,
 189 ,17/05/2021 15:43:28 , 0 ,17/05/2021 15:43:28 , 0 ,17/05/2021 15:43:28 , 0 ,17/05/2021 15:43:28 , 0 ,
 190 ,17/05/2021 15:44:58 , 0 ,17/05/2021 15:44:58 , 0 ,17/05/2021 15:44:58 , 0 ,17/05/2021 15:44:58 , 0 ,
 191 ,17/05/2021 15:46:28 , 0 ,17/05/2021 15:46:28 , 0 ,17/05/2021 15:46:28 , 0 ,17/05/2021 15:46:28 , 0 ,
 192 ,17/05/2021 15:47:58 , 0 ,17/05/2021 15:47:58 , 0 ,17/05/2021 15:47:58 , 0 ,17/05/2021 15:47:58 , 0 ,
 193 ,17/05/2021 15:49:28 , 0 ,17/05/2021 15:49:28 , 0 ,17/05/2021 15:49:28 , 0 ,17/05/2021 15:49:28 , 0 ,
 194 ,17/05/2021 15:50:58 , 0 ,17/05/2021 15:50:58 , 0 ,17/05/2021 15:50:58 , 0 ,17/05/2021 15:50:58 , 0 ,
 195 ,17/05/2021 15:52:28 , 0 ,17/05/2021 15:52:28 , 0 ,17/05/2021 15:52:28 , 0 ,17/05/2021 15:52:28 , 0 ,
 196 ,17/05/2021 15:53:58 , 0 ,17/05/2021 15:53:58 , 0 ,17/05/2021 15:53:58 , 0 ,17/05/2021 15:53:58 , 0 ,
 197 ,17/05/2021 15:55:28 , 0 ,17/05/2021 15:55:28 , 0 ,17/05/2021 15:55:28 , 0 ,17/05/2021 15:55:28 , 0 ,
 198 ,17/05/2021 15:56:58 , 0 ,17/05/2021 15:56:58 , 0 ,17/05/2021 15:56:58 , 0 ,17/05/2021 15:56:58 , 0 ,
 199 ,17/05/2021 15:58:28 , 0 ,17/05/2021 15:58:28 , 0 ,17/05/2021 15:58:28 , 0 ,17/05/2021 15:58:28 , 0 ,
 200 ,17/05/2021 15:59:58 , 0 ,17/05/2021 15:59:58 , 0 ,17/05/2021 15:59:58 , 0 ,17/05/2021 15:59:58 , 0 ,
 201 ,17/05/2021 16:01:28 , 0 ,17/05/2021 16:01:28 , 0 ,17/05/2021 16:01:28 , 0 ,17/05/2021 16:01:28 , 0 ,
 202 ,17/05/2021 16:02:58 , 0 ,17/05/2021 16:02:58 , 0 ,17/05/2021 16:02:58 , 0 ,17/05/2021 16:02:58 , 0 ,
 203 ,17/05/2021 16:04:28 , 0 ,17/05/2021 16:04:28 , 0 ,17/05/2021 16:04:28 , 0 ,17/05/2021 16:04:28 , 0 ,
 204 ,17/05/2021 16:05:58 , 0 ,17/05/2021 16:05:58 , 0 ,17/05/2021 16:05:58 , 0 ,17/05/2021 16:05:58 , 0 ,
 205 ,17/05/2021 16:07:28 , 0 ,17/05/2021 16:07:28 , 0 ,17/05/2021 16:07:28 , 0 ,17/05/2021 16:07:28 , 0 ,
 206 ,17/05/2021 16:08:58 , 0 ,17/05/2021 16:08:58 , 0 ,17/05/2021 16:08:58 , 0 ,17/05/2021 16:08:58 , 0 ,
 207 ,17/05/2021 16:10:28 , 0 ,17/05/2021 16:10:28 , 0 ,17/05/2021 16:10:28 , 0 ,17/05/2021 16:10:28 , 0 ,
 208 ,17/05/2021 16:11:58 , 0 ,17/05/2021 16:11:58 , 0 ,17/05/2021 16:11:58 , 0 ,17/05/2021 16:11:58 , 0 ,
 209 ,17/05/2021 16:13:28 , 0 ,17/05/2021 16:13:28 , 0 ,17/05/2021 16:13:28 , 0 ,17/05/2021 16:13:28 , 0 ,
 210 ,17/05/2021 16:14:58 , 0 ,17/05/2021 16:14:58 , 0 ,17/05/2021 16:14:58 , 0 ,17/05/2021 16:14:58 , 0 ,
 211 ,17/05/2021 16:16:28 , 0 ,17/05/2021 16:16:28 , 0 ,17/05/2021 16:16:28 , 0 ,17/05/2021 16:16:28 , 0 ,
 212 ,17/05/2021 16:17:58 , 0 ,17/05/2021 16:17:58 , 0 ,17/05/2021 16:17:58 , 0 ,17/05/2021 16:17:58 , 0 ,
 213 ,17/05/2021 16:19:28 , 0 ,17/05/2021 16:19:28 , 0 ,17/05/2021 16:19:28 , 0 ,17/05/2021 16:19:28 , 0 ,
 214 ,17/05/2021 16:20:58 , 0 ,17/05/2021 16:20:58 , 0 ,17/05/2021 16:20:58 , 0 ,17/05/2021 16:20:58 , 0 ,
 215 ,17/05/2021 16:22:28 , 0 ,17/05/2021 16:22:28 , 0 ,17/05/2021 16:22:28 , 0 ,17/05/2021 16:22:28 , 0 ,
 216 ,17/05/2021 16:23:58 , 0 ,17/05/2021 16:23:58 , 0 ,17/05/2021 16:23:58 , 0 ,17/05/2021 16:23:58 , 0 ,
 217 ,17/05/2021 16:25:28 , 0 ,17/05/2021 16:25:28 , 0 ,17/05/2021 16:25:28 , 0 ,17/05/2021 16:25:28 , 0 ,
 218 ,17/05/2021 16:26:58 , 0 ,17/05/2021 16:26:58 , 0 ,17/05/2021 16:26:58 , 0 ,17/05/2021 16:26:58 , 0 ,
 219 ,17/05/2021 16:28:28 , 0 ,17/05/2021 16:28:28 , 0 ,17/05/2021 16:28:28 , 0 ,17/05/2021 16:28:28 , 0 ,
 220 ,17/05/2021 16:29:58 , 0 ,17/05/2021 16:29:58 , 0 ,17/05/2021 16:29:58 , 0 ,17/05/2021 16:29:58 , 0 ,
 221 ,17/05/2021 16:31:28 , 0 ,17/05/2021 16:31:28 , 0 ,17/05/2021 16:31:28 , 0 ,17/05/2021 16:31:28 , 0 ,
 222 ,17/05/2021 16:32:58 , 0 ,17/05/2021 16:32:58 , 0 ,17/05/2021 16:32:58 , 0 ,17/05/2021 16:32:58 , 0 ,
 223 ,17/05/2021 16:34:28 , 0 ,17/05/2021 16:34:28 , 0 ,17/05/2021 16:34:28 , 0 ,17/05/2021 16:34:28 , 0 ,
 224 ,17/05/2021 16:35:58 , 0 ,17/05/2021 16:35:58 , 0 ,17/05/2021 16:35:58 , 0 ,17/05/2021 16:35:58 , 0 ,
 225 ,17/05/2021 16:37:28 , 0 ,17/05/2021 16:37:28 , 0 ,17/05/2021 16:37:28 , 0 ,17/05/2021 16:37:28 , 0 ,
 226 ,17/05/2021 16:38:58 , 0 ,17/05/2021 16:38:58 , 0 ,17/05/2021 16:38:58 , 0 ,17/05/2021 16:38:58 , 0 ,
 227 ,17/05/2021 16:40:28 , 0 ,17/05/2021 16:40:28 , 0 ,17/05/2021 16:40:28 , 0 ,17/05/2021 16:40:28 , 0 ,
 228 ,17/05/2021 16:41:58 , 0 ,17/05/2021 16:41:58 , 0 ,17/05/2021 16:41:58 , 0 ,17/05/2021 16:41:58 , 0 ,
 229 ,17/05/2021 16:43:28 , 0 ,17/05/2021 16:43:28 , 0 ,17/05/2021 16:43:28 , 0 ,17/05/2021 16:43:28 , 0 ,
 230 ,17/05/2021 16:44:58 , 0 ,17/05/2021 16:44:58 , 0 ,17/05/2021 16:44:58 , 0 ,17/05/2021 16:44:58 , 0 ,
 231 ,17/05/2021 16:46:28 , 0 ,17/05/2021 16:46:28 , 0 ,17/05/2021 16:46:28 , 0 ,17/05/2021 16:46:28 , 0 ,
 232 ,17/05/2021 16:47:58 , 0 ,17/05/2021 16:47:58 , 0 ,17/05/2021 16:47:58 , 0 ,17/05/2021 16:47:58 , 0 ,
 233 ,17/05/2021 16:49:28 , 0 ,17/05/2021 16:49:28 , 0 ,17/05/2021 16:49:28 , 0 ,17/05/2021 16:49:28 , 0 ,
 234 ,17/05/2021 16:50:58 , 0 ,17/05/2021 16:50:58 , 0 ,17/05/2021 16:50:58 , 0 ,17/05/2021 16:50:58 , 0 ,
 235 ,17/05/2021 16:52:28 , 0 ,17/05/2021 16:52:28 , 0 ,17/05/2021 16:52:28 , 0 ,17/05/2021 16:52:28 , 0 ,
 236 ,17/05/2021 16:53:58 , 0 ,17/05/2021 16:53:58 , 0 ,17/05/2021 16:53:58 , 0 ,17/05/2021 16:53:58 , 0 ,
 237 ,17/05/2021 16:55:28 , 0 ,17/05/2021 16:55:28 , 0 ,17/05/2021 16:55:28 , 0 ,17/05/2021 16:55:28 , 0 ,
 238 ,17/05/2021 16:56:58 , 0 ,17/05/2021 16:56:58 , 0 ,17/05/2021 16:56:58 , 0 ,17/05/2021 16:56:58 , 0 ,
 239 ,17/05/2021 16:58:28 , 0 ,17/05/2021 16:58:28 , 0 ,17/05/2021 16:58:28 , 0 ,17/05/2021 16:58:28 , 0 ,
 240 ,17/05/2021 16:59:58 , 0 ,17/05/2021 16:59:58 , 0 ,17/05/2021 16:59:58 , 0 ,17/05/2021 16:59:58 , 0 ,
 241 ,17/05/2021 17:01:28 , 0 ,17/05/2021 17:01:28 , 0 ,17/05/2021 17:01:28 , 0 ,17/05/2021 17:01:28 , 0 ,
 242 ,17/05/2021 17:02:58 , 0 ,17/05/2021 17:02:58 , 0 ,17/05/2021 17:02:58 , 0 ,17/05/2021 17:02:58 , 0 ,
 243 ,17/05/2021 17:04:28 , 0 ,17/05/2021 17:04:28 , 0 ,17/05/2021 17:04:28 , 0 ,17/05/2021 17:04:28 , 0 ,
 244 ,17/05/2021 17:05:58 , 0 ,17/05/2021 17:05:58 , 0 ,17/05/2021 17:05:58 , 0 ,17/05/2021 17:05:58 , 0 ,
 245 ,17/05/2021 17:07:28 , 0 ,17/05/2021 17:07:28 , 0 ,17/05/2021 17:07:28 , 0 ,17/05/2021 17:07:28 , 0 ,
 246 ,17/05/2021 17:08:58 , 0 ,17/05/2021 17:08:58 , 0 ,17/05/2021 17:08:58 , 0 ,17/05/2021 17:08:58 , 0 ,
 247 ,17/05/2021 17:10:28 , 0 ,17/05/2021 17:10:28 , 0 ,17/05/2021 17:10:28 , 0 ,17/05/2021 17:10:28 , 0 ,
 248 ,17/05/2021 17:11:58 , 0 ,17/05/2021 17:11:58 , 0 ,17/05/2021 17:11:58 , 0 ,17/05/2021 17:11:58 , 0 ,
 249 ,17/05/2021 17:13:28 , 0 ,17/05/2021 17:13:28 , 0 ,17/05/2021 17:13:28 , 0 ,17/05/2021 17:13:28 , 0 ,
 250 ,17/05/2021 17:14:58 , 0 ,17/05/2021 17:14:58 , 0 ,17/05/2021 17:14:58 , 0 ,17/05/2021 17:14:58 , 0 ,
 251 ,17/05/2021 17:16:28 , 0 ,17/05/2021 17:16:28 , 0 ,17/05/2021 17:16:28 , 0 ,17/05/2021 17:16:28 , 0 ,
 252 ,17/05/2021 17:17:58 , 0 ,17/05/2021 17:17:58 , 0 ,17/05/2021 17:17:58 , 0 ,17/05/2021 17:17:58 , 0 ,
 253 ,17/05/2021 17:19:28 , 0 ,17/05/2021 17:19:28 , 0 ,17/05/2021 17:19:28 , 0 ,17/05/2021 17:19:28 , 0 ,
 254 ,17/05/2021 17:20:58 , 0 ,17/05/2021 17:20:58 , 0 ,17/05/2021 17:20:58 , 0 ,17/05/2021 17:20:58 , 0 ,
 255 ,17/05/2021 17:22:28 , 0 ,17/05/2021 17:22:28 , 0 ,17/05/2021 17:22:28 , 0 ,17/05/2021 17:22:28 , 0 ,
 256 ,17/05/2021 17:23:58 , 0 ,17/05/2021 17:23:58 , 0 ,17/05/2021 17:23:58 , 0 ,17/05/2021 17:23:58 , 0 ,
 257 ,17/05/2021 17:25:28 , 0 ,17/05/2021 17:25:28 , 0 ,17/05/2021 17:25:28 , 0 ,17/05/2021 17:25:28 , 0 ,
 258 ,17/05/2021 17:26:58 , 0 ,17/05/2021 17:26:58 , 0 ,17/05/2021 17:26:58 , 0 ,17/05/2021 17:26:58 , 0 ,
 259 ,17/05/2021 17:28:28 , 0 ,17/05/2021 17:28:28 , 0 ,17/05/2021 17:28:28 , 0 ,17/05/2021 17:28:28 , 0 ,
 260 ,17/05/2021 17:29:58 , 0 ,17/05/2021 17:29:58 , 0 ,17/05/2021 17:29:58 , 0 ,17/05/2021 17:29:58 , 0 ,
 261 ,17/05/2021 17:31:28 , 0 ,17/05/2021 17:31:28 , 0 ,17/05/2021 17:31:28 , 0 ,17/05/2021 17:31:28 , 0 ,
 262 ,17/05/2021 17:32:58 , 0 ,17/05/2021 17:32:58 , 0 ,17/05/2021 17:32:58 , 0 ,17/05/2021 17:32:58 , 0 ,
 263 ,17/05/2021 17:34:28 , 0 ,17/05/2021 17:34:28 , 0 ,17/05/2021 17:34:28 , 0 ,17/05/2021 17:34:28 , 0 ,
 264 ,17/05/2021 17:35:58 , 0 ,17/05/2021 17:35:58 , 0 ,17/05/2021 17:35:58 , 0 ,17/05/2021 17:35:58 , 0 ,
 265 ,17/05/2021 17:37:28 , 0 ,17/05/2021 17:37:28 , 0 ,17/05/2021 17:37:28 , 0 ,17/05/2021 17:37:28 , 0 ,
 266 ,17/05/2021 17:38:58 , 0 ,17/05/2021 17:38:58 , 0 ,17/05/2021 17:38:58 , 0 ,17/05/2021 17:38:58 , 0 ,
 267 ,17/05/2021 17:40:28 , 0 ,17/05/2021 17:40:28 , 0 ,17/05/2021 17:40:28 , 0 ,17/05/2021 17:40:28 , 0 ,
 268 ,17/05/2021 17:41:58 , 0 ,17/05/2021 17:41:58 , 0 ,17/05/2021 17:41:58 , 0 ,17/05/2021 17:41:58 , 0 ,
 269 ,17/05/2021 17:43:28 , 0 ,17/05/2021 17:43:28 , 0 ,17/05/2021 17:43:28 , 0 ,17/05/2021 17:43:28 , 0 ,
 270 ,17/05/2021 17:44:58 , 0 ,17/05/2021 17:44:58 , 0 ,17/05/2021 17:44:58 , 0 ,17/05/2021 17:44:58 , 0 ,
 271 ,17/05/2021 17:46:28 , 0 ,17/05/2021 17:46:28 , 0 ,17/05/2021 17:46:28 , 0 ,17/05/2021 17:46:28 , 0 ,
 272 ,17/05/2021 17:47:58 , 0 ,17/05/2021 17:47:58 , 0 ,17/05/2021 17:47:58 , 0 ,17/05/2021 17:47:58 , 0 ,
 273 ,17/05/2021 17:49:28 , 0 ,17/05/2021 17:49:28 , 0 ,17/05/2021 17:49:28 , 0 ,17/05/2021 17:49:28 , 0 ,
 274 ,17/05/2021 17:50:58 , 0 ,17/05/2021 17:50:58 , 0 ,17/05/2021 17:50:58 , 0 ,17/05/2021 17:50:58 , 0 ,
 275 ,17/05/2021 17:52:28 , 0 ,17/05/2021 17:52:28 , 0 ,17/05/2021 17:52:28 , 0 ,17/05/2021 17:52:28 , 0 ,
 276 ,17/05/2021 17:53:58 , 0 ,17/05/2021 17:53:58 , 0 ,17/05/2021 17:53:58 , 0 ,17/05/2021 17:53:58 , 0 ,
 277 ,17/05/2021 17:55:28 , 0 ,17/05/2021 17:55:28 , 0 ,17/05/2021 17:55:28 , 0 ,17/05/2021 17:55:28 , 0 ,
 278 ,17/05/2021 17:56:58 , 0 ,17/05/2021 17:56:58 , 0 ,17/05/2021 17:56:58 , 0 ,17/05/2021 17:56:58 , 0 ,
 279 ,17/05/2021 17:58:28 , 0 ,17/05/2021 17:58:28 , 0 ,17/05/2021 17:58:28 , 0 ,17/05/2021 17:58:28 , 0 ,
 280 ,17/05/2021 17:59:58 , 0 ,17/05/2021 17:59:58 , 0 ,17/05/2021 17:59:58 , 0 ,17/05/2021 17:59:58 , 0 ,
 281 ,17/05/2021 18:01:28 , 0 ,17/05/2021 18:01:28 , 0 ,17/05/2021 18:01:28 , 0 ,17/05/2021 18:01:28 , 0 ,
 282 ,17/05/2021 18:02:58 , 0.14 ,17/05/2021 18:02:58 , 0 ,17/05/2021 18:02:58 , 0 ,17/05/2021 18:02:58 , 0.04 ,
 283 ,17/05/2021 18:04:28 , 0.02 ,17/05/2021 18:04:28 , 0 ,17/05/2021 18:04:28 , 0 ,17/05/2021 18:04:28 , 0.03 ,
 284 ,17/05/2021 18:05:58 , 9.999999E-02 ,17/05/2021 18:05:58 , 0.04 ,17/05/2021 18:05:58 , 0 ,17/05/2021 18:05:58 , 0.04 ,
 285 ,17/05/2021 18:07:28 ,-9.99999E-03 ,17/05/2021 18:07:28 , 0.34 ,17/05/2021 18:07:28 , 0 ,17/05/2021 18:07:28 , 4.000001E-02 ,
 286 ,17/05/2021 18:08:58 , 0 ,17/05/2021 18:08:58 ,-0.03 ,17/05/2021 18:08:58 , 0 ,17/05/2021 18:08:58 , 3.999999E-02 ,
 287 ,17/05/2021 18:10:28 , 9.99999E-03 ,17/05/2021 18:10:28 , 0.58 ,17/05/2021 18:10:28 , 0 ,17/05/2021 18:10:28 , 0.03 ,
 288 ,17/05/2021 18:11:58 , 0 ,17/05/2021 18:11:58 , 0.3799999 ,17/05/2021 18:11:58 , 0 ,17/05/2021 18:11:58 , 3.999999E-02 ,
 289 ,17/05/2021 18:13:28 , 0 ,17/05/2021 18:13:28 ,-4.999995E-02 ,17/05/2021 18:13:28 , 0 ,17/05/2021 18:13:28 , 0.03 ,
 290 ,17/05/2021 18:14:58 , 0 ,17/05/2021 18:14:58 ,-9.99999E-03 ,17/05/2021 18:14:58 , 0 ,17/05/2021 18:14:58 , 0.03 ,
 291 ,17/05/2021 18:16:28 ,-9.99999E-03 ,17/05/2021 18:16:28 , 4.999995E-02 ,17/05/2021 18:16:28 , 0 ,17/05/2021 18:16:28 , 1.000002E-02 ,
 292 ,17/05/2021 18:17:58 , 0 ,17/05/2021 18:17:58 , 0 ,17/05/2021 18:17:58 , 0 ,17/05/2021 18:17:58 , 1.999998E-02 ,
 293 ,17/05/2021 18:19:28 , 0 ,17/05/2021 18:19:28 ,-9.99999E-03 ,17/05/2021 18:19:28 , 0 ,17/05/2021 18:19:28 , 0.03 ,
 294 ,17/05/2021 18:20:58 , 9.99999E-03 ,17/05/2021 18:20:58 , 0 ,17/05/2021 18:20:58 , 0 ,17/05/2021 18:20:58 , 3.999999E-02 ,
 295 ,17/05/2021 18:22:28 , 0 ,17/05/2021 18:22:28 , 1.999998E-02 ,17/05/2021 18:22:28 , 0 ,17/05/2021 18:22:28 , 4.000002E-02 ,
 296 ,17/05/2021 18:23:58 , 0 ,17/05/2021 18:23:58 , 5.000007E-02 ,17/05/2021 18:23:58 , 0 ,17/05/2021 18:23:58 , 1.999998E-02 ,
 297 ,17/05/2021 18:25:28 , 0 ,17/05/2021 18:25:28 , 0 ,17/05/2021 18:25:28 , 0 ,17/05/2021 18:25:28 , 2.000001E-02 ,
